12473
3011,214,246,39
3012,217,246,37
3013,228,246,21
3014,229,246,33
3015,242,246,49
3016,6,247,44
3017,13,247,50
3018,18,247,11
3019,27,247,22
3020,35,247,37
3021,37,247,23
3022,45,247,49
3023,55,247,13
3024,57,247,19
3025,59,247,12
3026,69,247,17
3027,88,247,19
3028,93,247,44
3029,97,247,27
3030,105,247,35
3031,119,247,39
3032,138,247,25
3033,149,247,12
3034,157,247,41
3035,163,247,50
3036,165,247,38
3037,222,247,27
3038,229,247,36
3039,232,247,12
3040,24,248,19
3041,39,248,30
3042,51,248,41
3043,63,248,28
3044,65,248,18
3045,74,248,34
3046,79,248,50
3047,81,248,44
3048,89,248,39
3049,100,248,49
3050,106,248,18
3051,107,248,26
3052,119,248,22
3053,135,248,43
3054,140,248,23
3055,142,248,50
3056,147,248,43
3057,156,248,21
3058,176,248,33
3059,187,248,26
3060,200,248,50
3061,211,248,45
3062,233,248,12
3063,234,248,42
3064,246,248,30
3065,18,249,21
3066,25,249,17
3067,36,249,42
3068,38,249,33
3069,39,249,47
3070,46,249,34
3071,63,249,12
3072,69,249,44
3073,78,249,23
3074,98,249,37
3075,100,249,19
3076,104,249,17
3077,110,249,28
3078,121,249,49
3079,134,249,32
3080,144,249,38
3081,147,249,21
3082,153,249,26
3083,215,249,10
3084,224,249,49
3085,230,249,22
3086,232,249,22
3087,244,249,32
3088,1,250,49
3089,10,250,26
3090,14,250,28
3091,21,250,48
3092,25,250,32
3093,49,250,25
3094,54,250,43
3095,57,250,29
3096,85,250,21
3097,103,250,49
3098,105,250,36
3099,116,250,38
3100,122,250,46
3101,147,250,18
3102,160,250,16
3103,161,250,29
3104,171,250,16
3105,179,250,12
3106,210,250,14
3107,211,250,28
3108,231,250,11
3109,4,251,19
3110,16,251,44
3111,19,251,45
3112,30,251,42
3113,42,251,46
3114,44,251,10
3115,52,251,44
3116,57,251,18
3117,63,251,35
3118,69,251,10
3119,76,251,37
3120,79,251,12
3121,85,251,25
3122,101,251,23
3123,125,251,50
3124,140,251,46
3125,150,251,47
3126,152,251,37
3127,153,251,30
3128,154,251,13
3129,155,251,16
3130,156,251,14
3131,159,251,20
3132,162,251,10
3133,163,251,50
3134,183,251,24
3135,196,251,37
3136,222,251,22
3137,223,251,16
3138,244,251,20
3139,246,251,44
3140,2,252,48
3141,3,252,35
3142,5,252,15
3143,12,252,44
3144,21,252,50
3145,22,252,33
3146,35,252,36
3147,43,252,17
3148,47,252,47
3149,49,252,24
3150,53,252,43
3151,58,252,39
3152,68,252,19
3153,70,252,32
3154,73,252,48
3155,83,252,28
3156,88,252,28
3157,95,252,19
3158,97,252,29
3159,109,252,41
3160,125,252,49
3161,126,252,31
3162,130,252,20
3163,133,252,20
3164,136,252,44
3165,137,252,30
3166,140,252,38
3167,149,252,21
3168,152,252,28
3169,154,252,40
3170,161,252,39
3171,165,252,49
3172,167,252,28
3173,190,252,41
3174,192,252,17
3175,196,252,23
3176,205,252,38
3177,210,252,31
3178,241,252,47
3179,10,253,25
3180,33,253,34
3181,38,253,23
3182,51,253,22
3183,53,253,46
3184,57,253,23
3185,62,253,33
3186,80,253,23
3187,87,253,49
3188,91,253,36
3189,97,253,16
3190,115,253,32
3191,124,253,16
3192,131,253,10
3193,147,253,38
3194,151,253,45
3195,156,253,42
3196,165,253,15
3197,229,253,47
3198,234,253,34
3199,236,253,23
3200,243,253,27
3201,245,253,36
3202,248,253,30
3203,250,253,18
3204,252,253,10
3205,7,254,28
3206,13,254,46
3207,21,254,41
3208,27,254,37
3209,45,254,16
3210,49,254,17
3211,61,254,12
3212,64,254,50
3213,65,254,15
3214,82,254,10
3215,92,254,20
3216,93,254,45
3217,94,254,18
3218,96,254,24
3219,115,254,16
3220,123,254,47
3221,134,254,50
3222,148,254,47
3223,160,254,45
3224,168,254,24
3225,174,254,40
3226,183,254,32
3227,189,254,14
3228,202,254,42
3229,219,254,33
3230,238,254,46
3231,241,254,50
3232,4,255,30
3233,6,255,47
3234,9,255,37
3235,20,255,15
3236,21,255,34
3237,37,255,50
3238,38,255,43
3239,39,255,43
3240,59,255,40
3241,70,255,45
3242,77,255,44
3243,78,255,18
3244,91,255,31
3245,124,255,29
3246,126,255,23
3247,138,255,31
3248,139,255,16
3249,153,255,47
3250,156,255,18
3251,160,255,20
3252,164,255,23
3253,173,255,39
3254,215,255,14
3255,228,255,35
3256,238,255,42
3257,251,255,32
3258,7,256,40
3259,11,256,42
3260,21,256,27
3261,41,256,33
3262,42,256,30
3263,50,256,25
3264,71,256,26
3265,76,256,40
3266,83,256,18
3267,85,256,38
3268,113,256,18
3269,118,256,36
3270,138,256,46
3271,150,256,18
3272,159,256,44
3273,165,256,23
3274,170,256,41
3275,233,256,28
3276,235,256,14
3277,14,257,43
3278,20,257,21
3279,23,257,15
3280,32,257,43
3281,64,257,14
3282,77,257,45
3283,89,257,49
3284,90,257,13
3285,103,257,24
3286,128,257,44
3287,136,257,35
3288,140,257,19
3289,180,257,49
3290,181,257,44
3291,189,257,27
3292,210,257,46
3293,215,257,45
3294,222,257,44
3295,240,257,19
3296,249,257,30
3297,12,258,19
3298,20,258,40
3299,31,258,42
3300,39,258,10
3301,42,258,46
3302,44,258,26
3303,46,258,42
3304,62,258,38
3305,73,258,11
3306,84,258,20
3307,117,258,15
3308,118,258,12
3309,129,258,45
3310,150,258,17
3311,151,258,14
3312,163,258,26
3313,171,258,28
3314,195,258,18
3315,215,258,24
3316,221,258,30
3317,225,258,20
3318,248,258,16
3319,252,258,13
3320,9,259,25
3321,16,259,24
3322,17,259,32
3323,34,259,16
3324,40,259,42
3325,41,259,17
3326,47,259,43
3327,59,259,21
3328,70,259,27
3329,71,259,16
3330,75,259,11
3331,80,259,36
3332,83,259,13
3333,84,259,28
3334,88,259,21
3335,110,259,31
3336,113,259,42
3337,119,259,12
3338,125,259,26
3339,126,259,38
3340,133,259,16
3341,140,259,50
3342,144,259,41
3343,164,259,12
3344,166,259,30
3345,187,259,20
3346,192,259,29
3347,198,259,49
3348,206,259,12
3349,216,259,45
3350,220,259,41
3351,230,259,43
3352,234,259,36
3353,240,259,42
3354,248,259,27
3355,4,260,43
3356,6,260,47
3357,8,260,46
3358,9,260,41
3359,12,260,45
3360,14,260,10
3361,31,260,33
3362,37,260,14
3363,43,260,41
3364,45,260,49
3365,80,260,22
3366,123,260,26
3367,127,260,15
3368,129,260,43
3369,136,260,33
3370,140,260,43
3371,141,260,19
3372,145,260,13
3373,156,260,19
3374,178,260,18
3375,182,260,15
3376,183,260,29
3377,196,260,13
3378,212,260,20
3379,213,260,26
3380,221,260,44
3381,226,260,36
3382,231,260,39
3383,241,260,23
3384,244,260,41
3385,251,260,50
3386,7,261,36
3387,9,261,48
3388,14,261,39
3389,29,261,50
3390,30,261,22
3391,52,261,14
3392,71,261,43
3393,78,261,25
3394,89,261,26
3395,92,261,35
3396,101,261,22
3397,102,261,41
3398,123,261,50
3399,127,261,26
3400,140,261,39
3401,143,261,15
3402,145,261,13
3403,146,261,42
3404,165,261,35
3405,167,261,11
3406,181,261,35
3407,185,261,43
3408,186,261,30
3409,218,261,30
3410,252,261,10
3411,8,262,21
3412,41,262,49
3413,46,262,13
3414,66,262,39
3415,95,262,44
3416,124,262,13
3417,130,262,40
3418,135,262,17
3419,151,262,48
3420,168,262,28
3421,172,262,29
3422,176,262,28
3423,177,262,10
3424,186,262,46
3425,187,262,37
3426,195,262,13
3427,196,262,31
3428,197,262,32
3429,211,262,19
3430,212,262,25
3431,220,262,33
3432,231,262,31
3433,233,262,36
3434,246,262,20
3435,251,262,39
3436,10,263,10
3437,24,263,43
3438,39,263,30
3439,42,263,50
3440,48,263,40
3441,49,263,34
3442,82,263,16
3443,93,263,18
3444,96,263,33
3445,109,263,40
3446,121,263,22
3447,134,263,35
3448,136,263,39
3449,157,263,30
3450,173,263,11
3451,193,263,33
3452,202,263,18
3453,212,263,30
3454,236,263,29
3455,240,263,39
3456,258,263,15
3457,31,264,46
3458,35,264,46
3459,46,264,18
3460,56,264,18
3461,64,264,22
3462,66,264,38
3463,71,264,20
3464,105,264,20
3465,109,264,29
3466,128,264,18
3467,132,264,36
3468,136,264,36
3469,145,264,41
3470,146,264,12
3471,148,264,21
3472,159,264,14
3473,160,264,11
3474,161,264,47
3475,176,264,46
3476,194,264,38
3477,205,264,12
3478,218,264,20
3479,229,264,23
3480,242,264,43
3481,250,264,34
3482,2,265,19
3483,4,265,15
3484,16,265,34
3485,20,265,28
3486,21,265,37
3487,24,265,38
3488,46,265,42
3489,56,265,18
3490,58,265,17
3491,94,265,32
3492,126,265,43
3493,129,265,40
3494,139,265,36
3495,143,265,30
3496,148,265,43
3497,150,265,42
3498,155,265,49
3499,162,265,32
3500,177,265,15
3501,182,265,36
3502,212,265,17
3503,219,265,13
3504,240,265,36
3505,251,265,30
3506,4,266,41
3507,10,266,46
3508,15,266,47
3509,34,266,36
3510,49,266,15
3511,50,266,12
3512,55,266,35
3513,81,266,18
3514,94,266,35
3515,112,266,13
3516,144,266,12
3517,150,266,18
3518,158,266,18
3519,179,266,46
3520,194,266,38
3521,206,266,18
3522,211,266,22
3523,219,266,11
3524,222,266,12
3525,231,266,25
3526,249,266,14
3527,8,267,30
3528,23,267,42
3529,38,267,46
3530,61,267,22
3531,87,267,28
3532,88,267,23
3533,111,267,27
3534,118,267,32
3535,124,267,37
3536,127,267,24
3537,134,267,45
3538,143,267,31
3539,147,267,26
3540,151,267,42
3541,172,267,33
3542,179,267,27
3543,188,267,16
3544,204,267,40
3545,218,267,45
3546,220,267,43
3547,227,267,28
3548,253,267,18
3549,1,268,34
3550,9,268,25
3551,11,268,49
3552,24,268,35
3553,33,268,33
3554,36,268,23
3555,37,268,34
3556,52,268,44
3557,55,268,41
3558,67,268,36
3559,69,268,50
3560,77,268,33
3561,90,268,40
3562,148,268,30
3563,153,268,28
3564,157,268,27
3565,167,268,32
3566,193,268,14
3567,196,268,28
3568,207,268,21
3569,211,268,14
3570,214,268,22
3571,227,268,42
3572,237,268,48
3573,240,268,24
3574,241,268,34
3575,253,268,41
3576,265,268,20
3577,9,269,45
3578,16,269,35
3579,17,269,35
3580,70,269,16
3581,73,269,37
3582,85,269,16
3583,87,269,50
3584,90,269,25
3585,99,269,22
3586,109,269,50
3587,118,269,15
3588,122,269,46
3589,125,269,19
3590,131,269,22
3591,135,269,32
3592,155,269,26
3593,177,269,47
3594,188,269,10
3595,193,269,35
3596,202,269,20
3597,205,269,22
3598,212,269,42
3599,216,269,11
3600,220,269,47
3601,229,269,24
3602,244,269,13
3603,260,269,19
3604,264,269,17
3605,1,270,20
3606,9,270,28
3607,21,270,23
3608,23,270,50
3609,33,270,14
3610,44,270,44
3611,52,270,32
3612,56,270,25
3613,77,270,18
3614,97,270,17
3615,98,270,15
3616,102,270,34
3617,111,270,16
3618,126,270,23
3619,135,270,28
3620,144,270,11
3621,147,270,12
3622,149,270,36
3623,157,270,11
3624,176,270,13
3625,200,270,46
3626,207,270,19
3627,210,270,21
3628,212,270,10
3629,214,270,29
3630,218,270,49
3631,233,270,35
3632,237,270,48
3633,239,270,13
3634,260,270,19
3635,13,271,43
3636,75,271,18
3637,81,271,15
3638,87,271,20
3639,89,271,14
3640,90,271,43
3641,102,271,17
3642,120,271,13
3643,126,271,14
3644,130,271,47
3645,131,271,19
3646,139,271,42
3647,167,271,10
3648,176,271,32
3649,180,271,26
3650,183,271,45
3651,186,271,27
3652,207,271,12
3653,208,271,50
3654,213,271,30
3655,218,271,36
3656,224,271,36
3657,230,271,24
3658,240,271,49
3659,261,271,24
3660,268,271,12
3661,5,272,48
3662,26,272,21
3663,33,272,11
3664,42,272,32
3665,43,272,41
3666,52,272,30
3667,57,272,49
3668,61,272,31
3669,64,272,36
3670,67,272,39
3671,75,272,20
3672,76,272,46
3673,79,272,15
3674,81,272,44
3675,88,272,18
3676,93,272,19
3677,123,272,16
3678,132,272,26
3679,135,272,31
3680,149,272,23
3681,171,272,13
3682,188,272,30
3683,198,272,26
3684,211,272,50
3685,216,272,31
3686,219,272,49
3687,238,272,19
3688,240,272,11
3689,253,272,50
3690,255,272,44
3691,264,272,12
3692,6,273,43
3693,13,273,36
3694,15,273,47
3695,24,273,17
3696,27,273,50
3697,35,273,32
3698,41,273,46
3699,51,273,33
3700,56,273,44
3701,63,273,20
3702,64,273,42
3703,79,273,11
3704,84,273,49
3705,94,273,24
3706,96,273,32
3707,105,273,49
3708,111,273,34
3709,117,273,49
3710,127,273,48
3711,136,273,29
3712,156,273,18
3713,162,273,45
3714,163,273,16
3715,164,273,50
3716,192,273,48
3717,208,273,19
3718,217,273,16
3719,219,273,49
3720,229,273,43
3721,238,273,12
3722,244,273,28
3723,246,273,40
3724,263,273,25
3725,267,273,21
3726,3,274,27
3727,21,274,43
3728,29,274,31
3729,32,274,39
3730,73,274,41
3731,74,274,45
3732,78,274,44
3733,80,274,37
3734,83,274,46
3735,107,274,15
3736,130,274,28
3737,136,274,46
3738,146,274,27
3739,151,274,24
3740,154,274,10
3741,156,274,32
3742,170,274,49
3743,182,274,47
3744,184,274,17
3745,187,274,39
3746,200,274,39
3747,245,274,34
3748,247,274,14
3749,262,274,34
3750,5,275,15
3751,9,275,47
3752,14,275,23
3753,31,275,41
3754,40,275,16
3755,60,275,48
3756,75,275,50
3757,78,275,24
3758,85,275,10
3759,97,275,31
3760,109,275,32
3761,116,275,11
3762,127,275,22
3763,132,275,47
3764,141,275,43
3765,145,275,32
3766,152,275,29
3767,162,275,33
3768,172,275,35
3769,177,275,39
3770,180,275,10
3771,182,275,30
3772,202,275,43
3773,215,275,29
3774,238,275,25
3775,240,275,42
3776,251,275,29
3777,252,275,33
3778,259,275,33
3779,265,275,28
3780,5,276,50
3781,13,276,48
3782,18,276,12
3783,23,276,21
3784,36,276,40
3785,39,276,39
3786,41,276,12
3787,47,276,19
3788,59,276,30
3789,75,276,12
3790,86,276,43
3791,101,276,13
3792,114,276,38
3793,120,276,47
3794,126,276,25
3795,128,276,25
3796,130,276,15
3797,137,276,13
3798,152,276,44
3799,159,276,36
3800,160,276,44
3801,186,276,34
3802,196,276,12
3803,197,276,49
3804,202,276,31
3805,222,276,24
3806,232,276,29
3807,234,276,35
3808,235,276,46
3809,238,276,33
3810,252,276,33
3811,258,276,26
3812,3,277,50
3813,13,277,25
3814,15,277,37
3815,19,277,43
3816,39,277,25
3817,58,277,10
3818,59,277,41
3819,64,277,26
3820,72,277,28
3821,81,277,43
3822,87,277,29
3823,88,277,32
3824,111,277,18
3825,113,277,26
3826,116,277,29
3827,120,277,28
3828,125,277,31
3829,133,277,25
3830,136,277,30
3831,153,277,25
3832,171,277,20
3833,179,277,46
3834,197,277,21
3835,221,277,41
3836,230,277,37
3837,238,277,10
3838,247,277,37
3839,249,277,40
3840,267,277,45
3841,269,277,14
3842,16,278,29
3843,34,278,46
3844,36,278,31
3845,37,278,43
3846,41,278,19
3847,49,278,27
3848,51,278,41
3849,55,278,41
3850,56,278,14
3851,67,278,16
3852,77,278,31
3853,78,278,21
3854,87,278,17
3855,99,278,17
3856,120,278,15
3857,135,278,37
3858,137,278,31
3859,144,278,31
3860,146,278,10
3861,149,278,31
3862,167,278,17
3863,187,278,42
3864,191,278,27
3865,201,278,44
3866,211,278,41
3867,217,278,19
3868,225,278,30
3869,231,278,13
3870,239,278,34
3871,245,278,26
3872,252,278,40
3873,263,278,34
3874,270,278,23
3875,276,278,28
3876,9,279,27
3877,34,279,48
3878,36,279,17
3879,54,279,32
3880,61,279,12
3881,77,279,22
3882,78,279,47
3883,81,279,39
3884,87,279,48
3885,95,279,40
3886,127,279,14
3887,147,279,23
3888,152,279,43
3889,162,279,44
3890,167,279,17
3891,187,279,42
3892,228,279,26
3893,231,279,46
3894,242,279,29
3895,251,279,24
3896,41,280,45
3897,45,280,24
3898,50,280,17
3899,54,280,25
3900,76,280,33
3901,77,280,48
3902,79,280,12
3903,83,280,26
3904,124,280,45
3905,140,280,46
3906,157,280,25
3907,160,280,13
3908,165,280,35
3909,169,280,10
3910,172,280,34
3911,175,280,32
3912,177,280,49
3913,184,280,32
3914,186,280,28
3915,193,280,41
3916,194,280,26
3917,201,280,35
3918,203,280,15
3919,212,280,36
3920,220,280,44
3921,223,280,36
3922,227,280,38
3923,241,280,46
3924,258,280,10
3925,260,280,13
3926,268,280,27
3927,270,280,48
3928,275,280,12
3929,2,281,44
3930,14,281,48
3931,18,281,38
3932,24,281,10
3933,39,281,14
3934,46,281,45
3935,50,281,29
3936,59,281,41
3937,70,281,26
3938,75,281,13
3939,89,281,18
3940,99,281,43
3941,101,281,12
3942,106,281,12
3943,126,281,10
3944,159,281,37
3945,179,281,18
3946,185,281,25
3947,195,281,29
3948,203,281,27
3949,208,281,26
3950,216,281,15
3951,242,281,40
3952,248,281,44
3953,269,281,34
3954,5,282,21
3955,8,282,36
3956,9,282,28
3957,13,282,21
3958,16,282,40
3959,31,282,30
3960,46,282,11
3961,61,282,18
3962,62,282,23
3963,71,282,18
3964,85,282,15
3965,87,282,15
3966,95,282,18
3967,141,282,28
3968,144,282,20
3969,147,282,31
3970,155,282,16
3971,161,282,25
3972,169,282,13
3973,217,282,35
3974,237,282,43
3975,238,282,18
3976,249,282,28
3977,253,282,27
3978,254,282,39
3979,262,282,24
3980,264,282,41
3981,266,282,14
3982,35,283,43
3983,56,283,18
3984,68,283,17
3985,107,283,18
3986,108,283,47
3987,111,283,24
3988,114,283,39
3989,125,283,45
3990,130,283,46
3991,131,283,49
3992,161,283,30
3993,173,283,23
3994,181,283,28
3995,188,283,47
3996,198,283,14
3997,247,283,39
3998,263,283,28
3999,279,283,19
4000,12,284,31
4001,13,284,48
4002,21,284,18
4003,26,284,17
4004,34,284,12
4005,38,284,11
4006,51,284,14
4007,66,284,10
4008,73,284,37
4009,88,284,22
4010,89,284,41
4011,99,284,40
4012,102,284,21
4013,115,284,31
4014,120,284,11
4015,129,284,27
4016,147,284,50
4017,148,284,27
4018,151,284,34
4019,160,284,21
4020,174,284,31
4021,180,284,33
4022,183,284,36
4023,195,284,21
4024,209,284,27
4025,215,284,15
4026,251,284,29
4027,255,284,46
4028,267,284,47
4029,4,285,43
4030,7,285,12
4031,11,285,36
4032,30,285,39
4033,33,285,46
4034,34,285,42
4035,46,285,11
4036,50,285,17
4037,52,285,12
4038,64,285,31
4039,74,285,10
4040,92,285,31
4041,95,285,37
4042,96,285,44
4043,110,285,28
4044,117,285,16
4045,136,285,48
4046,156,285,25
4047,159,285,10
4048,160,285,10
4049,164,285,39
4050,174,285,16
4051,179,285,16
4052,182,285,36
4053,193,285,38
4054,205,285,45
4055,222,285,47
4056,233,285,18
4057,236,285,33
4058,242,285,28
4059,244,285,35
4060,247,285,28
4061,256,285,35
4062,259,285,30
4063,273,285,10
4064,279,285,41
4065,282,285,19
4066,11,286,38
4067,17,286,49
4068,26,286,27
4069,37,286,26
4070,42,286,27
4071,44,286,13
4072,45,286,14
4073,55,286,45
4074,58,286,31
4075,97,286,19
4076,109,286,19
4077,112,286,44
4078,125,286,25
4079,168,286,13
4080,179,286,46
4081,187,286,39
4082,206,286,35
4083,210,286,37
4084,224,286,27
4085,239,286,32
4086,240,286,28
4087,244,286,45
4088,259,286,23
4089,276,286,30
4090,10,287,41
4091,18,287,33
4092,36,287,15
4093,47,287,18
4094,54,287,17
4095,60,287,30
4096,67,287,42
4097,73,287,14
4098,74,287,16
4099,75,287,33
4100,88,287,48
4101,106,287,17
4102,118,287,21
4103,126,287,24
4104,127,287,35
4105,140,287,43
4106,167,287,10
4107,168,287,47
4108,201,287,20
4109,204,287,31
4110,230,287,14
4111,238,287,26
4112,243,287,41
4113,246,287,16
4114,249,287,31
4115,253,287,32
4116,255,287,15
4117,258,287,31
4118,263,287,20
4119,265,287,20
4120,286,287,37
4121,24,288,31
4122,34,288,27
4123,36,288,42
4124,42,288,42
4125,47,288,43
4126,78,288,25
4127,80,288,48
4128,100,288,29
4129,122,288,28
4130,124,288,29
4131,129,288,41
4132,130,288,47
4133,143,288,25
4134,148,288,31
4135,182,288,43
4136,193,288,40
4137,200,288,38
4138,204,288,14
4139,220,288,10
4140,224,288,39
4141,226,288,47
4142,236,288,33
4143,241,288,12
4144,258,288,17
4145,259,288,39
4146,261,288,45
4147,269,288,17
4148,3,289,43
4149,6,289,45
4150,22,289,40
4151,38,289,46
4152,42,289,13
4153,51,289,45
4154,56,289,41
4155,59,289,12
4156,66,289,11
4157,72,289,17
4158,74,289,29
4159,78,289,31
4160,88,289,42
4161,90,289,41
4162,95,289,28
4163,100,289,19
4164,106,289,10
4165,115,289,43
4166,124,289,23
4167,140,289,36
4168,144,289,24
4169,149,289,42
4170,150,289,31
4171,180,289,32
4172,188,289,45
4173,199,289,30
4174,203,289,18
4175,213,289,32
4176,223,289,17
4177,228,289,21
4178,236,289,42
4179,241,289,22
4180,249,289,28
4181,255,289,24
4182,257,289,30
4183,272,289,11
4184,278,289,14
4185,287,289,19
4186,10,290,23
4187,27,290,13
4188,60,290,21
4189,69,290,31
4190,78,290,20
4191,86,290,41
4192,87,290,11
4193,89,290,29
4194,90,290,30
4195,109,290,32
4196,117,290,17
4197,147,290,35
4198,157,290,40
4199,158,290,15
4200,163,290,22
4201,166,290,46
4202,167,290,19
4203,170,290,47
4204,173,290,31
4205,185,290,31
4206,188,290,25
4207,193,290,43
4208,208,290,50
4209,210,290,37
4210,211,290,38
4211,217,290,31
4212,232,290,50
4213,234,290,47
4214,236,290,28
4215,245,290,31
4216,247,290,44
4217,269,290,50
4218,273,290,10
4219,277,290,34
4220,1,291,11
4221,4,291,22
4222,8,291,20
4223,41,291,19
4224,50,291,25
4225,55,291,40
4226,56,291,49
4227,58,291,30
4228,86,291,37
4229,99,291,36
4230,102,291,44
4231,112,291,32
4232,121,291,17
4233,123,291,14
4234,130,291,48
4235,134,291,37
4236,135,291,25
4237,167,291,32
4238,175,291,16
4239,178,291,41
4240,182,291,26
4241,184,291,24
4242,191,291,19
4243,202,291,33
4244,203,291,35
4245,211,291,22
4246,212,291,34
4247,213,291,38
4248,223,291,19
4249,224,291,19
4250,232,291,22
4251,234,291,23
4252,246,291,15
4253,255,291,45
4254,276,291,23
4255,283,291,39
4256,285,291,50
4257,35,292,19
4258,48,292,13
4259,49,292,36
4260,57,292,31
4261,92,292,48
4262,99,292,23
4263,104,292,11
4264,106,292,36
4265,123,292,36
4266,127,292,41
4267,140,292,14
4268,145,292,44
4269,146,292,49
4270,149,292,31
4271,161,292,28
4272,167,292,27
4273,170,292,36
4274,180,292,47
4275,187,292,37
4276,193,292,36
4277,195,292,45
4278,201,292,47
4279,212,292,34
4280,218,292,40
4281,220,292,30
4282,224,292,35
4283,243,292,49
4284,252,292,37
4285,254,292,21
4286,269,292,16
4287,275,292,42
4288,281,292,18
4289,286,292,29
4290,1,293,39
4291,15,293,26
4292,21,293,18
4293,25,293,46
4294,26,293,42
4295,27,293,30
4296,32,293,42
4297,41,293,41
4298,47,293,49
4299,60,293,39
4300,65,293,36
4301,68,293,46
4302,72,293,15
4303,75,293,42
4304,85,293,49
4305,106,293,40
4306,108,293,39
4307,110,293,34
4308,111,293,42
4309,140,293,25
4310,152,293,45
4311,166,293,38
4312,174,293,49
4313,202,293,10
4314,216,293,30
4315,232,293,22
4316,241,293,47
4317,255,293,23
4318,263,293,25
4319,264,293,21
4320,271,293,19
4321,283,293,42
4322,2,294,48
4323,16,294,47
4324,30,294,19
4325,52,294,42
4326,59,294,39
4327,73,294,13
4328,92,294,29
4329,94,294,29
4330,108,294,39
4331,111,294,12
4332,119,294,22
4333,122,294,43
4334,151,294,29
4335,163,294,17
4336,171,294,49
4337,192,294,16
4338,195,294,26
4339,196,294,49
4340,200,294,27
4341,203,294,21
4342,212,294,38
4343,220,294,17
4344,245,294,34
4345,247,294,50
4346,270,294,25
4347,273,294,30
4348,3,295,17
4349,6,295,44
4350,12,295,16
4351,15,295,42
4352,28,295,18
4353,44,295,46
4354,49,295,14
4355,57,295,38
4356,64,295,11
4357,75,295,31
4358,86,295,28
4359,88,295,41
4360,97,295,17
4361,99,295,31
4362,105,295,26
4363,117,295,33
4364,121,295,29
4365,128,295,48
4366,135,295,37
4367,153,295,21
4368,157,295,33
4369,174,295,44
4370,176,295,46
4371,182,295,29
4372,186,295,44
4373,190,295,12
4374,201,295,28
4375,202,295,18
4376,206,295,37
4377,209,295,23
4378,221,295,46
4379,226,295,11
4380,230,295,12
4381,234,295,29
4382,238,295,17
4383,251,295,23
4384,273,295,28
4385,9,296,29
4386,18,296,13
4387,19,296,14
4388,20,296,12
4389,46,296,47
4390,54,296,50
4391,56,296,24
4392,59,296,18
4393,66,296,49
4394,70,296,40
4395,75,296,10
4396,76,296,50
4397,87,296,42
4398,98,296,32
4399,112,296,39
4400,121,296,33
4401,128,296,41
4402,146,296,13
4403,147,296,36
4404,152,296,49
4405,173,296,45
4406,209,296,17
4407,240,296,12
4408,275,296,28
4409,25,297,10
4410,37,297,45
4411,44,297,31
4412,45,297,11
4413,47,297,20
4414,54,297,20
4415,55,297,41
4416,83,297,27
4417,97,297,36
4418,102,297,13
4419,105,297,14
4420,123,297,13
4421,125,297,42
4422,150,297,50
4423,159,297,39
4424,173,297,46
4425,180,297,14
4426,198,297,40
4427,213,297,14
4428,223,297,41
4429,226,297,12
4430,234,297,34
4431,240,297,43
4432,253,297,46
4433,257,297,15
4434,271,297,49
4435,280,297,22
4436,282,297,35
4437,290,297,26
4438,295,297,16
4439,26,298,23
4440,33,298,29
4441,36,298,44
4442,37,298,24
4443,43,298,43
4444,44,298,44
4445,47,298,50
4446,56,298,14
4447,69,298,10
4448,108,298,43
4449,109,298,41
4450,113,298,47
4451,182,298,34
4452,186,298,49
4453,191,298,15
4454,192,298,17
4455,193,298,46
4456,194,298,39
4457,204,298,15
4458,207,298,23
4459,222,298,44
4460,232,298,29
4461,239,298,48
4462,248,298,47
4463,268,298,47
4464,275,298,48
4465,277,298,26
4466,285,298,36
4467,294,298,32
4468,297,298,44
4469,35,299,14
4470,45,299,46
4471,72,299,41
4472,74,299,32
4473,100,299,25
4474,113,299,10
4475,114,299,18
4476,152,299,14
4477,160,299,45
4478,171,299,16
4479,180,299,32
4480,187,299,47
4481,201,299,29
4482,216,299,10
4483,219,299,16
4484,225,299,38
4485,232,299,34
4486,238,299,18
4487,262,299,27
4488,289,299,25
4489,297,299,35
4490,8,300,47
4491,10,300,34
4492,12,300,25
4493,36,300,32
4494,51,300,15
4495,52,300,38
4496,77,300,46
4497,79,300,34
4498,84,300,30
4499,146,300,39
4500,147,300,34
4501,149,300,27
4502,150,300,23
4503,164,300,38
4504,171,300,44
4505,177,300,50
4506,183,300,27
4507,196,300,29
4508,231,300,17
4509,247,300,25
4510,254,300,27
4511,294,300,27
4512,298,300,15
4513,14,301,19
4514,22,301,44
4515,36,301,43
4516,49,301,14
4517,52,301,26
4518,67,301,46
4519,75,301,32
4520,97,301,41
4521,101,301,20
4522,110,301,25
4523,113,301,28
4524,119,301,41
4525,120,301,43
4526,138,301,12
4527,140,301,10
4528,146,301,36
4529,153,301,20
4530,155,301,46
4531,157,301,38
4532,178,301,29
4533,186,301,16
4534,206,301,46
4535,208,301,35
4536,225,301,24
4537,226,301,39
4538,234,301,34
4539,270,301,30
4540,275,301,35
4541,282,301,11
4542,300,301,42
4543,6,302,44
4544,11,302,50
4545,14,302,33
4546,38,302,18
4547,41,302,42
4548,42,302,46
4549,45,302,18
4550,54,302,40
4551,56,302,46
4552,62,302,19
4553,64,302,41
4554,72,302,28
4555,83,302,42
4556,90,302,36
4557,101,302,18
4558,111,302,34
4559,114,302,11
4560,118,302,11
4561,123,302,21
4562,124,302,12
4563,127,302,22
4564,128,302,50
4565,142,302,21
